(sighan13-id=0)	我看过许多勇敢的人，不怕措折地奋斗，这种精神值得我们学习。
(sighan15-id=1985)	真是德国是盲羊补牢的行为。台湾决不重蹈德国的辅辙。那一定要挣救台湾的宝𫞥。
(sighan15-id=1986)	全世界国家意示到自然的重要性。
(sighan15-id=1987)	因为，发达国家都经过工业革命，然后他门自身感受到自然坡坏的后果。
(sighan15-id=1988)	我门明明知道自然的重要性，如果真轻视自然的话，自己陷入万丈的井。
(sighan15-id=1989)	政府和国民共同努力保乎台湾的自然。
(sighan15-id=1990)	我门住在地球，从古代到现在，我门应该饮水思原。
(sighan15-id=1991)	比如：空气，水等，真的我门生活当中不可缺少的东西。
(sighan15-id=1992)	除了台湾以外，全世界国家有意务保户地求。
(sighan15-id=1993)	中国大陆崛起背后有严重的环境污染，为了得到经济效益，滥伐亚迈逊热带雨林，导致地球暖化现象更加严重。
(sighan15-id=1994)	以经济发展的名义，人类破坏自然生态的例子已经太多了，无法一一据例。
(sighan15-id=1995)	兴建台湾苏花高束公路，对当地居民来说是好事，可是被破坏的生态环境无法挽回，我们需要保留绿色空间。
(sighan15-id=1996)	而且我觉得建设高速公路的好处是不至这一些，其实医疗方面、国防方面也有相当的意义。
(sighan15-id=1997)	可是，大自然一段坏破了，就不容易恢复。
(sighan15-id=1998)	大家没有希望不那么都赚钱的话可以马？可是，现实不那么简单。
(sighan15-id=1999)	世界上的环保问题上看来也造成环境污染，空气污染，乱费能力。
(sighan15-id=2000)	每个人都知道东部的台湾还有自然美欢迎不止台湾的观光客，每年也有不少外国观光客来参观。
(sighan15-id=2001)	随著经济的飞跃得发展，每个国家都会冲突经济和环保的问题。
(sighan15-id=2002)	那样环保问题越类越突出的情况下，我们因该怎样保护环境呢？我们到底怎么处理花莲问题呢？
(sighan15-id=2003)	总之而言，环境是人类需要的基本要求和因素，它是为了我们的人类不断得牺牲。
(sighan15-id=2004)	当然经济发展也是一件很重要的事情，但是我认为我们需要由远见来看穿情况。
(sighan15-id=2005)	当然这不但局限在花莲的情况，而是我认为全世界都要这样的角度来看，来对待我门的环境。
(sighan15-id=2006)	所以我比较想推荐其他餐厅，就是一本导游书里面的餐厅。
(sighan15-id=2007)	它以前只有巴黎、纽约等地方才有的导游书，因为它的记者经过好多次训练去餐厅。
(sighan15-id=2008)	简单来讲，先马铃薯，洋葱，红萝卜炒以炒，加汤汁，牛肉，小匙糖，酱油，甜料酒，煮到马铃薯软就可以。
(sighan15-id=2009)	感觉很舒服的装黄也被人吸引。
(sighan15-id=2010)	我们日本人要用营养的食物来补重体力的时候，常吃这个菜。
(sighan15-id=2011)	因为炸之后直接放在客人的前面，所以外面的皮很松，很好吃。
(sighan15-id=2012)	我受到你来信，非常高兴。
(sighan15-id=2013)	你说要跟朋友合作开供应各国食物餐厅？好注意！
(sighan15-id=2014)	冬季时来会比较好。因为那个时候，你可以尝试许多韩国独有的各种火锅。
(sighan15-id=2015)	但我最近由于我毕业的程序要办很多杂事，故一值都很忙碌，恐怕我没有时间可以过去看看。
(sighan15-id=2016)	好像先托鸡的毛、然后在有油的锅里放进去，开始煮。
(sighan15-id=2017)	于是用已准备的奖炒。随奖的味道跟著全集的味道不一样。
(sighan15-id=2018)	我愿意厕所要干净，因为人们容易记得很丑的地方。
(sighan15-id=2019)	你一定会作好的。加油！
(sighan15-id=2020)	我当然想支持你，所以给你一些关于德国传统蔡的意见。
(sighan15-id=2021)	世界上最有名的德国蔡就是猪脚跟各种各样的香肠。
(sighan15-id=2022)	很多人认为，德国蔡是很油腻的。
(sighan15-id=2023)	尤其是刚刚说到的猪脚。怎么作，我也不太清楚。
(sighan15-id=2024)	有的应该家芝麻酱，有的要赛在面包里才对。
(sighan15-id=2025)	我下次回家的时候一定会清他，清清楚楚的写下来一些蔡的做法，好不好？
(sighan15-id=2026)	想吃吃看这些东西，你最好九月低过来，跟我一起去慕尼黑的「啤酒节」。
(sighan15-id=2027)	只要逛一逛就碰到德国蔡其中的特色
(sighan15-id=2028)	你呢？希望你一切训利过的好。
(sighan15-id=2029)	我门国家的天气只有两个季节：雨季与干季，如果你要来我建议你干季时来比较好。
(sighan15-id=2030)	传统食物各个地方都有，可是一般印尼到底的菜融合在雅加大相：咖哩鸡饭；炒饭；牛肉丸面；烤肉等等很容易找。
(sighan15-id=2031)	我们家呢，平常我妈妈会煮家常菜相：炒或烫青菜；煎或考鱼；烤鱼饼等等。
(sighan15-id=2032)	凡事训利。
(sighan15-id=2033)	那话说回来在研究所念书的学生都是找不到工作，才升学了马？并不一定。
(sighan15-id=2034)	但是那时后我真的不知道那一方面的事比较适合我，比较喜欢。
(sighan15-id=2035)	结果毕业之后找到的工作跟他们学的东西没有沈么关系。
(sighan15-id=2036)	在加上除了拿到博士学位的人以外，就业的时候没有受到限制。
(sighan15-id=2037)	这个都是对我们的未来会给很大的影响，而且第一次进入的公司是很重要的，所以现在韩国年轻人大部分都考卢过毕业后立刻找工作或继续上研究所。
(sighan15-id=2038)	别的年轻人，不是他们是非常坏还是喜欢浪非他们的时间，就是他们不知道，要做什么。
(sighan15-id=2039)	他们就大工，赚少钱，付房助以后（在法国，我们喜欢早离开家，多独立，跟台湾人并不一样）没有那么多钱，得问父母的帮忙。
(sighan15-id=2040)	比如说它们支持各方面的学问、但现在他们愿意比业这大学校以后、赶快找工作比别的大学。
(sighan15-id=2041)	不管他们在学校学甚么，都公司里上班了。
(sighan15-id=2042)	因为他没有经验这方面，但是他们佣有了。
(sighan15-id=2043)	我要毕业以后不要在读书、要找工作。
(sighan15-id=2044)	如果要学的东西不好玩，她们常常学的非常不好，他门不懂为什么现在哪里都不能去，为什么要做无聊的事。
(sighan15-id=2045)	为了让他们爱生活俄并让他们成为一个热心的人，这群人不想给孩子太多压力。
(sighan15-id=2046)	因此除了小孩子的想法就变丰富，也有论理的思考。
(sighan15-id=2047)	这样的研究结果引起了他家的主目，而且就学的竞争越来极烈，人民急急忙忙地把孩子推到补习班去了。
(sighan15-id=2048)	我认为小孩子尽早开始他们的正规教育有助于小孩子个性方面会没那么挑皮，比较会听话的。
(sighan15-id=2049)	送优秀的孩子去念名校，家庭都要孩子们读以后可以赚多点儿钱的系，譬如医、法律、会计、经济、财务等。
(sighan15-id=2050)	中国人和西方人的观念差不多，送孩子去读那们贵的学校，成本也得赚回来。
(sighan15-id=2051)	如果孩子念未来赚不到很多钱的系像音乐、文法、艺术等，那么不多浪费。
(sighan15-id=2052)	毕业找高薪的工作常常是不得已的，不然怎们能还清借来的学费。
(sighan15-id=2053)	优秀学生读钱多的系，可是常常不是他们所爱的科目，这就照成问题。
(sighan15-id=2054)	譬如最近美国例子，我有很多朋友读名校，大学不读自己喜欢的系，念了经济或财务。
(sighan15-id=2055)	如果自以为是名校毕业因该有高薪水，自己要想，我大学毕业生没经验，为何公司必须付我那么多钱。
(sighan15-id=2056)	老板不看学校来故新员工，他们看人才。
(sighan15-id=2057)	那们多人高中、初中、甚至于小学都没毕业，他们靠自己的人才和实力赚钱。
(sighan15-id=2058)	这几年以来我们国家的经济退步的很厉害，各个商家一落千丈，失业禄越来越高，每个人都不在乎可铃多少薪水，可找到工作就行了。
(sighan15-id=2059)	我的一个朋友高三的时候，压力太大常常吃要忍耐三年，后来考上首尔大学，这不是结束，当大要薪水高的工作，一定要毕业好的学校，这是合理的。
(sighan15-id=2060)	我认为，一个人是透过人际关系学习人生的深澳意义，这个角色是高薪或金钱没办法做到的。
(sighan15-id=2061)	几年前我在求业时周遇到的情况明确的表示进入名校不见得能获得高薪。
(sighan15-id=2062)	那份统计结果只表示，名校毕业生趋向高新，并不表示不进入名校就没有未来的保障。
(sighan15-id=2063)	一份耕耘一份收获，只要努力的从事自己的工作，不管收入的高低未来一定有充实的人生。
(sighan15-id=2064)	因为不见得聪名校出来都能干，都会做事的人。
(sighan15-id=2065)	有的小孩她不想这个学校但是父母偏偏避他们一定要念这所学校，造成他们不喜欢念，如果念只是一个任务罢了。
(sighan15-id=2066)	是因为他认为：「我是名校出来的人！」，眼光太高，要选的工作一定比别人好，薪水又要高才对得起自起的能力。
(sighan15-id=2067)	像我跟朋友们，有的时候会觉得为是么那时候要上大学。
(sighan15-id=2068)	反弹的是那些印呢富翁，把他们的后代送到国外受高学历。
(sighan15-id=2069)	可是他们，尤其是从来没有养过的人再开始养之前，只会想像养了以后有什么好的事情，却不考虑训练、照顾还有散步等等的辛苦。
(sighan15-id=2070)	首先，我要说明他为什么不算商品。尽管却有人买卖牠，我想那种行为是不对的。
(sighan15-id=2071)	因为像人，牠比较小的时候不会记得出了什么事，所以不会受到心理上的通苦。
(sighan15-id=2072)	不能买卖而必说到出租呢？很多人会想要用所有的机会来赚钱，但是利用人或动物的感情来作生意是不对的。
(sighan15-id=2073)	那动行为会破坏租的人跟被出租的狗双方的心。所以我不想出租动物是好办法，也就是说我反对出租动物来赚钱。
(sighan15-id=2074)	有可能牠的心理受到伤害，也有可能以后不能相心人。
(sighan15-id=2075)	所以我觉得除非接受安宁疗护的病人为了跟宠物一起过好好地过余生，也可以利用这种宠物出租公司。
(sighan15-id=2076)	想养宠物的人比再养宠物多了三倍，指不过他们的公寓太小，生活又忙碌紧张而放弃这个意愿。
(sighan15-id=2077)	照这个广告来说我们可以租几天时间狗让我们了解狗狗的习惯各性等等。
(sighan15-id=2078)	放完家就回来忙碌的单身贵族。从我的心愿和想法来看，我想很多人也会同情，而且喜欢上这个的兴行业。
(sighan15-id=2079)	虽然会有人说这样子的话简直把猫狗变成玩具，玩玩了就不要了，我可不这么认为。
