(sighan14-id=0)	我们也不要想太多；我们来好好的出去玩吧！
(sighan14-id=6151)	妈妈做了几样我喜欢吃的菜、我吃地很开心、吃个不停。
(sighan14-id=6152)	虽然我知道妈妈给我的那笔钱是跟别人借的、可是我假装向不知道、我不要让妈妈更难过、担心我。
(sighan14-id=6153)	每个人的人生都有快乐或难过的时光，但是我呢常常告诉我自己不管遇到什么是一定要乐观。
(sighan14-id=6154)	还记得那一天我跟韩国人，德国人，印尼人，法国人一起吃饭，虽然我们有不同的语言，但是我们可以聊得很开心，每个人态度真好不管我问什么问题他们多愿意回答。
(sighan14-id=6155)	去年十二月二十一日那是我的生日而且是我的第一次在台弯过生日让我永远不会忘记的。
(sighan14-id=6156)	因为那天不但我的生日，就是我跟我的男朋友结婚的日子。我觉得我禅的百色的衣服很漂亮，我的脸也不错。而且我的男朋友很帅。我们的父母给我们祝福。
(sighan14-id=6157)	我掉泪了，不是不好的泪，新福的泪。我们结婚了。
(sighan14-id=6158)	是那一天？
(sighan14-id=6159)	因为我很喜欢中国的文化，比方说，我小的时候常常看中国的电影，还有我的父母教中文的老师，所以我随便经验中国的文化。
(sighan14-id=6160)	到了晚上我们参加喜宴。新娘与新娘的父亲进行之前我们几个伴娘先进去举办喜宴的房间。我们一边走一边散花。然后我看到新娘哭著进来的样子就不小心流眼泪了。
(sighan14-id=6161)	考试考完的那天也是很快乐的天，可是刚考完的时候太累的所以下一天是我最快乐的一天。这天是我觉得最快乐的一天因为考试以前比考试完的心里的变化真大。
(sighan14-id=6162)	所以啦，最快乐的一天被从别的天有不小的影响。我想考完这个考试后的下一天也可能是我最快乐的一天的一个。
(sighan14-id=6163)	对我来所最快乐的一天是我不必一天到晚一直要念书可以一直睡觉的天。所以啦，这种日我睡到下午，醒来以后也在床上一直躺著。这个是我的过最快乐的天的计划。
(sighan14-id=6164)	吃饭以后我们一起去卡拉ｏｋ一直唱歌，后来要回家的时间快到的时候，突然朋友们对我说「你关你的眼睛。」我不知道为什么，可是顺便他们。二三分钟以后一个朋友说「你可以开眼睛唷～」我开眼睛的时候，我的前面有起司蛋糕。
(sighan14-id=6165)	因为我从小的梦想就是到长城去。而且跟我最喜欢的爸爸一起去那里，我高兴得不得了！幸好我会说中文，在中国吃饭、买东西多顺利。
(sighan14-id=6166)	我爸爸去年过世了。可是我一看那时候的长城的相片，我就一定想起爸爸来。我相信我爸爸什么时候多鼓舞我。
(sighan14-id=6167)	因为妹妹也是随公司，刚到工作岗位没多久，所以他也不懂。没人接机，连到宿舍的方法都一盖不知。在闲晃之下听到有人问，要不要并车到昆山时，二话不说就冲向前去。
(sighan14-id=6168)	只靠著仅会的中文，就勇敢的去了一个映像中不大好、陌生的国度。
(sighan14-id=6169)	最后他们准备给我礼物，是很特别的书。他们亲自做的。里面有照片，给我的信，还有一编故事。
(sighan14-id=6170)	我们觉得：为什么她那么开心？因为我们的菜这么难看。所以，我们问她，「妳为什马这么开心？我们的菜很难看。对不起。」她说「哪里难看？你们做的菜当然好吃把！我非常非常高兴！！真的谢谢你们！！！」听她的话以后，我们非常放心。
(sighan14-id=6171)	到那一天、从来没过有那样的勤经验。我感动得不得了、真的开心有很多朋友们关心我。我们一起快快乐乐地吃喝玩乐、听音乐、跳舞、笑著聊天。
(sighan14-id=6172)	我来台湾有一段时间了，学会中文是我一身中最幸福的事了。
(sighan14-id=6173)	迎娶完之后，大家就各自坐车到餐厅来集合，餐厅里非常乐闹、喜气洋洋，亲戚朋友们都在那边等著迎接新郎和新娘进场了。
(sighan14-id=6174)	一看到那个朋友的很大房子就让我很惊呀。我差一点进去房间的时候，她跟我说，「在这边请等一下。」虽然我觉得有点怪怪的，但没那么在乎。
(sighan14-id=6175)	我绝不会忘记好幸褔的那刻时间。
(sighan14-id=6176)	因为，春节有特别的文化，有特别的特色。春节的时候父母给孩子红包，在台湾、新年、生日会、结峰会，很特别的时候送给红包，红包有特别的意思。
(sighan14-id=6177)	春节的时候发鞭传，春节的时候从白天到夜里非常热闹，还有，春节的时候大家一起吃大餐，一起打麻涨。
(sighan14-id=6178)	我今年的春节的时候，和台湾朋友一起吃大餐，一起去拜拜，我朋友的父母给我红包，然后，和朋友们一起去台南，台中，南投，六月潭，花莲，垦丁，宜兰．还有去美国。
(sighan14-id=6179)	我一开始学习，就发觉这种语言跟另外语言差别大头钉了。每天必须努力学习。有时候我好像失望了，可是我因为愈学习愈喜欢，而继续用功地学中文。
(sighan14-id=6180)	晚上六点，准备菜的人到了我家带著：日本、中国、越南等菜。吃完饭以后我们到夜间一边喝酒一边玩。
(sighan14-id=6181)	是我出生的那天还是我学会走路的那？是我小学、中学、大学毕业的那天还是我找到第一分工作的那天？是我结婚的那天还是生了第一胎的那天？
(sighan14-id=6182)	重点是把握和珍惜。如果我把握当下今天的生命，好好的充实自己，发挥自己的能力，更上一成楼，到了晚上我把头放在枕头上我会对得起自己的良心。
(sighan14-id=6183)	第二天（我的生日）我们上一条船的旅游团到海游泳看那里的鱼和海物。我还很累所以兴致不太高也那里的水不晴所以看得不太清楚。但是一转眼在我的旁边有一条鲸鲨，世界上最大的鱼，跟一辆公车一样大。
(sighan14-id=6184)	跟鲸鲨游泳是一个不能忘记的经验，也我跟我最爱的人一起做。不偿发生了但是那天我可以叫做一个十分完美的一天。
(sighan14-id=6185)	那天我们先走到捷运站，在搭捷运，然后搭公车去。
(sighan14-id=6186)	根据联合国公布的数字，全球的产龄妇女的人数从五十年前一直到现在都持续增加了，且在将来的五十年也用同样的成长率会上涨。
(sighan14-id=6187)	但１９７０年至２００５年之间，数据很明显的下降。
(sighan14-id=6188)	全球产龄妇女总生育率却明显的下降。短短的四十年内（１９５０－２０００年），该指数从５．０减为２．７，预报到２０４０年可能减为只有２．１。
(sighan14-id=6189)	图表一表示的是，全球的妇女人口正加，而且较明显的是在于１９９０－２０１０年这段时间。
(sighan14-id=6190)	总而言之，此两张图表是全球的产龄妇女人口愈来愈多，但是婴儿出生率不正加反而减少。
(sighan14-id=6191)	反观全球产龄妇女总生育率图表，从１９５０到未来的２０４０年中，新生儿的出生率在明显的下滑中。
(sighan14-id=6192)	根据联合国公布数据显示，全球产龄妇女从１９５０年６．３亿人增至２０１０年１７．８亿人，由统计数据显示，至２０５０年全球产龄妇女将达２０．６亿人。
(sighan14-id=6193)	相对得全球产龄妇女总生育率反而愈来愈少，目前的生育率比４０年前的少了一半，并且这个倾向将来也不会改变，一个女性的生育率会更变减少点。
(sighan14-id=6194)	统计图很明显的显示１９５０年到２０００年的全球产龄妇女人口数量持续往上爬，２０１０年到２０５０年的预设人口也都是不断的增加，全球产玲妇女总生育率倒是一直下滑。
(sighan14-id=6195)	但全球产龄妇女总生育率的提示却是相反：婴儿个数日渐变少，平均每位产龄妇女生育的婴儿个数从１９５０年的５个到现在已降于快一倍。
(sighan14-id=6196)	从１９５０到２０００年全球的产龄妇女总生育率只生下一半，根据调查很有可能一直到２０５０年产龄妇女总生育率还是减少的趋势。
(sighan14-id=6197)	从此可看到产龄妇女人口和产龄妇女总生育率在１９５０年到２０５０年这一百年的发产趋势是相反的。
(sighan14-id=6198)	但是产龄妇女人总生育率统计图很明显的反映婴儿个数会不断地减少，这样从上世纪的五十年代至今已经减到一半左右。
(sighan14-id=6199)	虽然全球产龄妇女人口越来越大，平均生育率却越来越底。
(sighan14-id=6200)	图里的统计表显示出全球产龄妇女与婴儿的数据，这是由１９５０年至２０４０年的数据，可以看到的是产龄妇女的数量逐渐的增加，但是婴儿的数量是渐渐的减少。
(sighan14-id=6201)	由图可见到产龄妇女的人数是慢慢的加倍，而婴儿的数字已然是逐渐减少。
(sighan14-id=6202)	虽然全球产龄妇女人口一直增加，但是平均每个产龄妇女生育的婴儿个纾越来越少，从１９５０年为五个婴儿至２０００年为２．７个婴儿。
(sighan14-id=6203)	第二个图表则表示台湾全国的生育率。看这里估计的发展令人惊讶。尽管妇女的数量不断曾加，但是从这个图表可以看得出来生育率愈来愈低。
(sighan14-id=6204)	这个图表显然表示虽然台湾于２０３０年大概有２０．１亿人，但是这个时候生育率会到了最低点只有站２．１。
(sighan14-id=6205)	图显示从１９５０年到２０００年以后，适合生育的妇女可说是越来越多，从这一点发现，女性渐渐的增加，让以往中国重男轻女的刻板印象渐渐没落。
(sighan14-id=6206)	第一张计图给我们介绍全球人口从１９５０年到２０４０年的情怳发产。
